web_scraper_order,web_scraper_start_url,brand,Pname,P-Price,P-URL,P-Image
"1784111713-1","https://hukut.com/brand","https://hukut.com/zte","ZTE Nubia Air","Rs 33,999","https://hukut.com/zte-nubia-air","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fzte-nubia-air-desert.png1766287452178&w=3840&q=75"
"1784111713-2","https://hukut.com/brand","https://hukut.com/zte","ZTE nubia Neo 3 GT","Rs 36,999","https://hukut.com/zte-nubia-neo-3-gt","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fzte-nubia-neo-3-gt.avif1761581331870&w=3840&q=75"
"1784111713-3","https://hukut.com/brand","https://hukut.com/zte","ZTE Nubia RedMagic 11 Pro","Rs 164,999","https://hukut.com/zte-nubia-redmagic-11-pro","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fzte-nubia-redmagic-11-pro.webp1774000079095&w=3840&q=75"
"1784111716-4","https://hukut.com/brand","https://hukut.com/zotac","ZOTAC GeForce RTX 4060 Ti 16GB","Rs 74,999","https://hukut.com/zotac-geforce-rtx-4060-ti-16gb","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fzotac-geforce-rtx-4060-ti-16gb.png1747047129290&w=3840&q=75"
"1784111716-5","https://hukut.com/brand","https://hukut.com/zotac","ZOTAC GeForce RTX 5060Ti 8GB","Rs 76,999","https://hukut.com/zotac-geforce-rtx-5060-ti-8gb","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fzotac-geforce-rtx-5060-ti-8gb.png1747045584252&w=3840&q=75"
"1784111716-6","https://hukut.com/brand","https://hukut.com/zotac","ZOTAC GeForce RTX 5060Ti 16GB","Rs 84,999","https://hukut.com/zotac-geforce-rtx-5060-ti-16gb","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fzotac-geforce-rtx-5060-ti-16gb.png1747046181505&w=3840&q=75"
"1784111716-7","https://hukut.com/brand","https://hukut.com/zotac","ZOTAC GeForce RTX 5070 12GB","Rs 130,000","https://hukut.com/zotac-geforce-rtx-5070-12-gb","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fzotac-geforce-rtx-5070-12gb%2520(1).png1747043439313&w=3840&q=75"
"1784111716-8","https://hukut.com/brand","https://hukut.com/zotac","ZOTAC GeForce RTX 5080 16GB","Rs 204,999","https://hukut.com/zotac-geforce-rtx-5080-16gb","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fzotac-geforce-rtx-5080-16gb.png1747042912494&w=3840&q=75"
"1784111716-9","https://hukut.com/brand","https://hukut.com/zotac","ZOTAC GeForce RTX 5090 32GB","Rs 419,999","https://hukut.com/zotac-geforce-rtx-5090-32gb","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fzotac-geforce-rtx-5090-32gb.png1747042051570&w=3840&q=75"
"1784111728-10","https://hukut.com/brand","https://hukut.com/zenbook-series","ASUS ZenBook 14 2025 UM3406KA (AMD Ryzen AI 5 340 | AMD Radeon Graphics)","Rs 198,900","https://hukut.com/asus-zenbook-14-2025-um3406ka-ryzen-ai-5-340-radeon","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fasus-zenbook-14-2025-4.webp1777361790810&w=3840&q=75"
"1784111728-11","https://hukut.com/brand","https://hukut.com/zenbook-series","ASUS Zenbook 14 OLED 2025 UM3406KA (AMD Ryzen AI 7 350 | AMD Radeon Graphics)","Rs 238,900","https://hukut.com/asus-zenbook-14-oled-2025-amd-ai-ryzen-7-350","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FASUS%2520ZENBOOK%252014%2520OLED-UM3406KA-Price-in-Nepal%2520(1).png1740981733377&w=3840&q=75"
"1784111728-12","https://hukut.com/brand","https://hukut.com/zenbook-series","ASUS ZenBook S 16 OLED 2025 UM5606KA (AMD Ryzen AI 7 350 | AMD Radeon Graphics)","Rs 279,900","https://hukut.com/asus-zenbook-s-16-oled-2024-ryzen-ai-7-350","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fasus-zenbook-s16-um5606-oled-4.png1748761869808&w=3840&q=75"
"1784111728-13","https://hukut.com/brand","https://hukut.com/zenbook-series","ASUS Zenbook 14 2024 OLED UX3405MA (Core Ultra 5 125H | Intel Arc)","Rs 130,999","https://hukut.com/asus-zenbook-14-oled-2024-14th-gen-core-ultra-5-125h-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus-Zenbook-14-OLED-2.webp1738583779830&w=3840&q=75"
"1784111728-14","https://hukut.com/brand","https://hukut.com/zenbook-series","ASUS Zenbook 14 OLED 2025 UX3405CA (Intel Core Ultra 5 225H | Intel Arc Graphics)","Rs 182,900","https://hukut.com/asus-zenbook-14-oled-2025-core-ultra-5-225h-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus-Zenbook-14-UX3405CA-Price-in-Nepal.webp1743931033811&w=3840&q=75"
"1784111728-15","https://hukut.com/brand","https://hukut.com/zenbook-series","ASUS ZenBook 14 2025 UM3406GA (AMD Ryzen AI 5 430 | AMD Radeon Graphics)","Rs 197,999","https://hukut.com/asus-zenbook-14-2025-um3406ga-ryzen-ai-5-430-radeon","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fasus-zenbook-14-2025-4.webp1777352346093&w=3840&q=75"
"1784111728-16","https://hukut.com/brand","https://hukut.com/zenbook-series","ASUS Zenbook 14 2023 OLED UX3402VA (13th Gen Intel Core i7-1360P | Intel Iris Xe Graphics)","Rs 220,000","https://hukut.com/asus-zenbook-14-oled-2023-13th-gen-core-i7-1360p-iris-xe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus-Zenbook-14-2023-OLED-13th-Gen-i7-1360P-16GB-1TB-14_-3K-OLED-90Hz-Back.png&w=3840&q=75"
"1784111728-17","https://hukut.com/brand","https://hukut.com/zenbook-series","Asus Zenbook 14 2023 (Ryzen 5 7530U, 16GB, 512GB, 14″ 2.5K IPS)","Rs 122,222","https://hukut.com/asus-zenbook-14-2023-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F56994f05-a2f7-4867-9821-15fa28d1ca35.webp&w=3840&q=75"
"1784111728-18","https://hukut.com/brand","https://hukut.com/zenbook-series","Asus ZenBook 14 UX425EA (i5 11th Gen, 8GB RAM, 512GB SSD, Magic NumPad, 14"" FHD display)","Rs 127,000","https://hukut.com/asus-zenbook-13-ux325ea-i5-11th-gen-14-inch-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FAsus%2520ZenBook%252014%2520UX425EA.webp&w=3840&q=75"
